filename,img_h,img_w,x,y,w,h,A,in_table,label,prediction
inv-0046,2338,1654,157,2216,29,21,127,False,misc,misc
inv-0046,2338,1654,251,2216,13,9,31,False,misc,misc
inv-0046,2338,1654,181,2221,6,6,17,False,misc,misc
inv-0046,2338,1654,931,2248,3,10,20,False,misc,misc
inv-0046,2338,1654,1155,168,58,37,349,False,misc,misc
inv-0046,2338,1654,1170,202,10,4,19,False,misc,misc
inv-0046,2338,1654,612,1401,115,33,349,False,misc,misc
inv-0046,2338,1654,588,1418,16,17,54,False,misc,misc
inv-0046,2338,1654,658,1421,8,2,9,False,misc,misc
inv-0046,2338,1654,667,1421,13,2,16,False,misc,misc
inv-0046,2338,1654,624,1425,39,10,123,False,misc,misc
inv-0046,2338,1654,577,1430,8,5,17,False,misc,misc
inv-0046,2338,1654,759,1430,6,5,15,False,misc,misc
inv-0046,2338,1654,463,1440,5,3,11,False,misc,misc
inv-0046,2338,1654,569,1440,8,3,13,False,misc,misc
inv-0046,2338,1654,755,1440,7,4,13,False,misc,misc
inv-0046,2338,1654,758,1440,12,7,23,False,misc,misc
inv-0046,2338,1654,664,1496,24,29,176,False,misc,misc
inv-0046,2338,1654,824,1505,1,31,31,False,misc,misc
inv-0046,2338,1654,638,1512,16,13,104,False,misc,misc
inv-0046,2338,1654,666,1517,9,8,38,False,misc,misc
inv-0046,2338,1654,624,1530,26,31,215,False,misc,misc
inv-0046,2338,1654,645,1530,14,25,107,False,misc,misc
inv-0046,2338,1654,664,1530,11,14,78,False,misc,verif
inv-0046,2338,1654,676,1530,8,9,33,False,misc,misc
inv-0046,2338,1654,687,1530,5,3,10,False,misc,misc
inv-0046,2338,1654,453,1589,60,25,170,False,misc,misc
inv-0046,2338,1654,429,1598,12,16,64,False,misc,misc
inv-0046,2338,1654,734,1601,17,13,35,False,misc,misc
inv-0046,2338,1654,764,1601,12,13,34,False,misc,misc
inv-0046,2338,1654,616,1602,39,12,137,False,misc,misc
inv-0046,2338,1654,717,1605,6,9,29,False,misc,misc
inv-0046,2338,1654,705,1610,6,4,19,False,misc,misc
inv-0046,2338,1654,752,1610,4,4,9,False,misc,misc
inv-0046,2338,1654,409,1619,41,19,187,False,misc,misc
inv-0046,2338,1654,640,1619,9,9,51,False,misc,misc
inv-0046,2338,1654,656,1619,8,11,61,False,misc,misc
inv-0046,2338,1654,671,1619,8,11,61,False,misc,misc
inv-0046,2338,1654,694,1619,7,7,34,False,misc,misc
inv-0046,2338,1654,754,1619,5,5,10,False,misc,misc
inv-0046,2338,1654,682,1628,81,40,1059,False,misc,misc
inv-0046,2338,1654,665,1661,5,7,17,False,misc,misc
inv-0046,2338,1654,981,1828,31,27,246,False,misc,misc
inv-0046,2338,1654,1045,1832,35,23,237,False,misc,misc
inv-0046,2338,1654,905,1862,36,16,140,False,misc,misc
inv-0047,2337,1653,1298,90,4,11,34,False,misc,misc
inv-0047,2337,1653,1199,320,3,10,16,False,misc,misc
inv-0047,2337,1653,1280,321,21,36,156,False,misc,misc
inv-0047,2337,1653,1074,333,6,10,24,False,misc,misc
inv-0047,2337,1653,1189,344,5,8,12,False,misc,misc
inv-0047,2337,1653,601,359,13,29,189,False,doc_id,doc_id
inv-0047,2337,1653,623,359,12,30,187,False,doc_id,doc_id
inv-0047,2337,1653,780,359,19,29,307,False,doc_id,doc_id
inv-0047,2337,1653,802,359,18,29,315,False,doc_id,doc_id
inv-0047,2337,1653,824,359,18,29,310,False,doc_id,doc_id
inv-0047,2337,1653,845,359,18,29,313,False,doc_id,doc_id
inv-0047,2337,1653,114,360,25,29,320,False,doc_id,doc_id
inv-0047,2337,1653,419,360,22,29,412,False,doc_id,doc_id
inv-0047,2337,1653,472,360,18,29,294,False,doc_id,doc_id
inv-0047,2337,1653,493,360,19,29,223,False,doc_id,doc_id
inv-0047,2337,1653,515,360,18,29,272,False,doc_id,doc_id
inv-0047,2337,1653,443,365,14,16,150,False,doc_id,doc_id
inv-0047,2337,1653,547,367,21,22,255,False,doc_id,doc_id
inv-0047,2337,1653,569,367,18,21,165,False,doc_id,doc_id
inv-0047,2337,1653,655,367,23,21,327,False,doc_id,doc_id
inv-0047,2337,1653,682,367,19,22,270,False,doc_id,doc_id
inv-0047,2337,1653,706,367,19,29,306,False,doc_id,doc_id
inv-0047,2337,1653,727,367,18,21,168,False,doc_id,doc_id
inv-0047,2337,1653,747,367,18,21,270,False,doc_id,doc_id
inv-0047,2337,1653,879,367,14,21,139,False,doc_id,doc_id
inv-0047,2337,1653,143,368,18,21,197,False,doc_id,doc_id
inv-0047,2337,1653,165,368,19,21,249,False,doc_id,doc_id
inv-0047,2337,1653,186,368,18,21,171,False,doc_id,doc_id
inv-0047,2337,1653,218,368,19,21,249,False,doc_id,doc_id
inv-0047,2337,1653,241,368,18,22,261,False,doc_id,doc_id
inv-0047,2337,1653,274,368,21,21,251,False,doc_id,doc_id
inv-0047,2337,1653,299,368,18,21,243,False,doc_id,doc_id
inv-0047,2337,1653,320,368,22,21,256,False,doc_id,doc_id
inv-0047,2337,1653,346,368,19,21,267,False,doc_id,doc_id
inv-0047,2337,1653,366,368,38,29,393,False,doc_id,doc_id
inv-0047,2337,1653,444,382,13,6,54,False,doc_id,doc_id
inv-0047,2337,1653,896,382,5,6,30,False,doc_id,doc_id
inv-0047,2337,1653,113,445,14,19,96,False,info,info
inv-0047,2337,1653,297,445,17,20,164,False,info,info
inv-0047,2337,1653,316,445,18,20,171,False,info,info
inv-0047,2337,1653,336,445,17,20,169,False,info,info
inv-0047,2337,1653,362,445,4,8,25,False,info,info
inv-0047,2337,1653,368,445,4,8,26,False,info,info
inv-0047,2337,1653,374,445,33,19,323,False,info,info
inv-0047,2337,1653,453,445,13,19,149,False,info,info
inv-0047,2337,1653,543,445,4,7,21,False,info,info
inv-0047,2337,1653,549,445,4,7,22,False,info,info
inv-0047,2337,1653,570,445,14,19,168,False,info,info
inv-0047,2337,1653,588,444,14,20,149,False,info,info
inv-0047,2337,1653,606,444,14,20,155,False,info,info
inv-0047,2337,1653,629,445,12,19,94,False,info,info
inv-0047,2337,1653,643,445,12,19,96,False,info,info
inv-0047,2337,1653,658,445,8,19,78,False,info,info
inv-0047,2337,1653,671,444,12,20,137,False,info,info
inv-0047,2337,1653,685,445,12,19,140,False,info,info
inv-0047,2337,1653,699,444,12,20,133,False,info,info
inv-0047,2337,1653,713,444,12,20,125,False,info,info
inv-0047,2337,1653,728,444,8,20,81,False,info,info
inv-0047,2337,1653,741,445,12,19,144,False,info,info
inv-0047,2337,1653,755,444,12,20,131,False,info,info
inv-0047,2337,1653,784,444,14,20,147,False,info,info
inv-0047,2337,1653,800,444,14,19,146,False,info,info
inv-0047,2337,1653,818,444,14,19,148,False,info,info
inv-0047,2337,1653,842,444,12,19,90,False,info,info
inv-0047,2337,1653,856,444,12,19,94,False,info,info
inv-0047,2337,1653,871,444,8,20,79,False,info,info
inv-0047,2337,1653,885,444,11,20,145,False,info,info
inv-0047,2337,1653,899,444,11,19,131,False,info,info
inv-0047,2337,1653,913,444,9,19,77,False,info,info
inv-0047,2337,1653,927,444,12,19,140,False,info,info
inv-0047,2337,1653,941,444,12,20,135,False,info,info
inv-0047,2337,1653,956,444,8,19,82,False,info,info
inv-0047,2337,1653,984,444,8,19,91,False,info,info
inv-0047,2337,1653,997,444,12,19,132,False,info,info
inv-0047,2337,1653,1011,444,12,19,146,False,info,info
inv-0047,2337,1653,1025,444,12,19,125,False,info,info
inv-0047,2337,1653,1039,444,12,19,131,False,info,info
inv-0047,2337,1653,1053,444,11,19,139,False,info,info
inv-0047,2337,1653,1081,444,18,19,227,False,info,info
inv-0047,2337,1653,1205,444,13,19,134,False,info,info
inv-0047,2337,1653,130,449,12,15,82,False,info,info
inv-0047,2337,1653,168,449,12,15,99,False,info,info
inv-0047,2337,1653,196,449,19,18,121,False,info,info
inv-0047,2337,1653,1102,449,13,14,109,False,info,info
inv-0047,2337,1653,1117,449,12,14,95,False,info,info
inv-0047,2337,1653,1131,449,11,14,97,False,info,info
inv-0047,2337,1653,1144,449,13,14,136,False,info,info
inv-0047,2337,1653,1158,449,12,14,119,False,info,info
inv-0047,2337,1653,1180,449,9,14,70,False,info,info
inv-0047,2337,1653,1219,449,14,14,114,False,info,info
inv-0047,2337,1653,1233,449,15,14,113,False,info,info
inv-0047,2337,1653,1251,448,12,15,100,False,info,info
inv-0047,2337,1653,1266,449,12,14,101,False,info,info
inv-0047,2337,1653,1280,449,11,14,103,False,info,info
inv-0047,2337,1653,1292,448,12,15,121,False,info,info
inv-0047,2337,1653,1306,448,12,15,120,False,info,info
inv-0047,2337,1653,1327,448,12,21,107,False,info,info
inv-0047,2337,1653,1340,448,14,15,111,False,info,info
inv-0047,2337,1653,1370,448,16,18,151,False,info,info
inv-0047,2337,1653,1387,448,13,15,112,False,info,info
inv-0047,2337,1653,1403,449,15,14,150,False,info,info
inv-0047,2337,1653,144,450,12,14,74,False,info,info
inv-0047,2337,1653,156,450,12,14,49,False,info,info
inv-0047,2337,1653,183,450,11,13,98,False,info,info
inv-0047,2337,1653,217,450,11,14,86,False,info,info
inv-0047,2337,1653,231,450,10,13,66,False,info,info
inv-0047,2337,1653,410,450,12,14,94,False,info,info
inv-0047,2337,1653,424,450,12,14,114,False,info,info
inv-0047,2337,1653,438,450,12,14,115,False,info,info
inv-0047,2337,1653,467,450,17,14,139,False,info,info
inv-0047,2337,1653,485,450,13,14,113,False,info,info
inv-0047,2337,1653,500,450,12,14,114,False,info,info
inv-0047,2337,1653,515,450,12,14,118,False,info,info
inv-0047,2337,1653,529,450,12,14,116,False,info,info
inv-0047,2337,1653,770,459,4,8,26,False,info,info
inv-0047,2337,1653,969,459,4,8,24,False,info,info
inv-0047,2337,1653,1067,458,4,9,24,False,info,info
inv-0047,2337,1653,1190,458,4,9,21,False,info,info
inv-0047,2337,1653,1357,458,4,9,23,False,info,info
inv-0047,2337,1653,556,460,3,8,20,False,info,info
inv-0047,2337,1653,113,477,6,23,52,False,info,info
inv-0047,2337,1653,121,476,15,20,132,False,info,info
inv-0047,2337,1653,275,476,6,24,57,False,info,info
inv-0047,2337,1653,298,479,15,19,163,False,info,info
inv-0047,2337,1653,332,479,12,19,98,False,info,info
inv-0047,2337,1653,481,479,12,18,121,False,info,info
inv-0047,2337,1653,495,479,12,18,133,False,info,info
inv-0047,2337,1653,586,479,11,18,114,False,info,info
inv-0047,2337,1653,629,478,20,24,204,False,info,doc_id
inv-0047,2337,1653,687,478,11,19,119,False,info,info
inv-0047,2337,1653,139,481,11,15,76,False,info,info
inv-0047,2337,1653,152,481,11,15,69,False,info,info
inv-0047,2337,1653,165,481,12,15,82,False,info,info
inv-0047,2337,1653,178,481,14,15,72,False,info,info
inv-0047,2337,1653,195,481,10,14,67,False,info,info
inv-0047,2337,1653,209,481,11,14,82,False,info,info
inv-0047,2337,1653,221,481,12,14,54,False,info,info
inv-0047,2337,1653,234,481,12,14,97,False,info,info
inv-0047,2337,1653,247,481,13,15,89,False,info,info
inv-0047,2337,1653,263,481,10,15,70,False,info,info
inv-0047,2337,1653,313,483,10,10,62,False,info,info
inv-0047,2337,1653,523,483,24,15,165,False,info,info
inv-0047,2337,1653,547,483,12,14,112,False,info,info
inv-0047,2337,1653,560,483,18,14,142,False,info,info
inv-0047,2337,1653,614,483,13,14,104,False,info,info
inv-0047,2337,1653,652,483,12,14,118,False,info,info
inv-0047,2337,1653,666,483,12,14,94,False,info,info
inv-0047,2337,1653,361,484,11,14,92,False,info,info
inv-0047,2337,1653,373,484,12,14,69,False,info,info
inv-0047,2337,1653,386,484,13,19,129,False,info,info
inv-0047,2337,1653,401,484,13,14,105,False,info,info
inv-0047,2337,1653,416,484,12,14,112,False,info,info
inv-0047,2337,1653,431,484,11,14,93,False,info,info
inv-0047,2337,1653,446,484,12,14,113,False,info,info
inv-0047,2337,1653,460,484,12,14,109,False,info,info
inv-0047,2337,1653,510,493,3,8,21,False,info,info
inv-0047,2337,1653,600,493,4,8,23,False,info,info
inv-0047,2337,1653,313,494,10,3,26,False,info,info
inv-0047,2337,1653,347,494,3,8,19,False,info,info
inv-0047,2337,1653,681,525,17,20,164,False,info,info
inv-0047,2337,1653,759,525,14,19,152,False,info,info
inv-0047,2337,1653,774,525,18,23,203,False,info,doc_id
inv-0047,2337,1653,794,525,14,19,153,False,info,info
inv-0047,2337,1653,812,525,14,19,148,False,info,info
inv-0047,2337,1653,829,525,14,19,172,False,info,info
inv-0047,2337,1653,845,525,16,19,172,False,info,info
inv-0047,2337,1653,864,525,14,19,109,False,info,info
inv-0047,2337,1653,881,525,14,19,171,False,info,info
inv-0047,2337,1653,899,525,13,19,170,False,info,info
inv-0047,2337,1653,923,525,12,19,93,False,info,info
inv-0047,2337,1653,936,524,18,20,174,False,info,doc_id
inv-0047,2337,1653,957,525,13,19,137,False,info,info
inv-0047,2337,1653,972,525,18,19,168,False,info,info
inv-0047,2337,1653,991,525,35,23,354,False,info,doc_id
inv-0047,2337,1653,1035,525,17,19,225,False,info,info
inv-0047,2337,1653,1055,524,17,20,167,False,info,info
inv-0047,2337,1653,1074,525,16,19,140,False,info,info
inv-0047,2337,1653,1093,525,14,19,138,False,info,info
inv-0047,2337,1653,1108,525,15,19,182,False,info,info
inv-0047,2337,1653,1126,524,15,20,141,False,info,info
inv-0047,2337,1653,1143,525,3,19,57,False,info,info
inv-0047,2337,1653,1156,525,4,7,24,False,info,info
inv-0047,2337,1653,1162,525,4,7,22,False,info,info
inv-0047,2337,1653,1169,524,18,20,225,False,info,misc
inv-0047,2337,1653,1189,524,17,20,164,False,info,info
inv-0047,2337,1653,1208,524,16,20,142,False,info,info
inv-0047,2337,1653,1227,524,13,19,95,False,info,info
inv-0047,2337,1653,1241,524,17,20,169,False,info,info
inv-0047,2337,1653,1261,524,13,20,129,False,info,info
inv-0047,2337,1653,1276,524,14,20,91,False,info,info
inv-0047,2337,1653,1293,524,13,19,128,False,info,info
inv-0047,2337,1653,1308,524,17,20,140,False,info,info
inv-0047,2337,1653,1327,524,14,20,145,False,info,info
inv-0047,2337,1653,1344,524,16,19,142,False,info,info
inv-0047,2337,1653,1363,524,3,8,22,False,info,info
inv-0047,2337,1653,1369,524,3,7,21,False,info,info
inv-0047,2337,1653,113,526,14,19,113,False,info,info
inv-0047,2337,1653,298,527,13,19,86,False,info,info
inv-0047,2337,1653,312,527,17,19,157,False,info,info
inv-0047,2337,1653,331,527,15,18,130,False,info,info
inv-0047,2337,1653,348,527,16,19,113,False,info,info
inv-0047,2337,1653,364,527,35,23,319,False,info,doc_id
inv-0047,2337,1653,401,526,13,19,131,False,info,info
inv-0047,2337,1653,417,526,15,19,138,False,info,info
inv-0047,2337,1653,434,527,14,18,87,False,info,info
inv-0047,2337,1653,451,526,15,19,180,False,info,info
inv-0047,2337,1653,469,526,13,19,159,False,info,info
inv-0047,2337,1653,485,526,14,19,145,False,info,info
inv-0047,2337,1653,503,526,14,19,147,False,info,info
inv-0047,2337,1653,520,526,17,19,157,False,info,info
inv-0047,2337,1653,540,526,13,19,170,False,info,info
inv-0047,2337,1653,561,526,16,19,116,False,info,info
inv-0047,2337,1653,579,526,14,19,152,False,info,info
inv-0047,2337,1653,597,526,14,19,165,False,info,info
inv-0047,2337,1653,613,526,14,19,91,False,info,info
inv-0047,2337,1653,628,526,17,19,141,False,info,doc_id
inv-0047,2337,1653,647,526,14,19,141,False,info,info
inv-0047,2337,1653,664,526,14,19,137,False,info,info
inv-0047,2337,1653,701,526,14,18,146,False,info,info
inv-0047,2337,1653,725,526,14,18,134,False,info,info
inv-0047,2337,1653,743,526,13,18,127,False,info,info
inv-0047,2337,1653,130,531,12,14,84,False,info,info
inv-0047,2337,1653,145,531,9,14,67,False,info,info
inv-0047,2337,1653,155,531,11,19,81,False,info,info
inv-0047,2337,1653,168,531,11,14,68,False,info,info
inv-0047,2337,1653,182,531,12,14,99,False,info,info
inv-0047,2337,1653,195,531,11,14,53,False,info,info
inv-0047,2337,1653,208,531,11,14,102,False,info,info
inv-0047,2337,1653,220,531,14,14,86,False,info,info
inv-0047,2337,1653,237,531,10,14,70,False,info,info
inv-0047,2337,1653,1375,539,4,8,25,False,info,info
inv-0047,2337,1653,113,557,6,24,56,False,info,info
inv-0047,2337,1653,121,557,12,19,109,False,info,info
inv-0047,2337,1653,225,557,6,23,52,False,info,info
inv-0047,2337,1653,1087,557,13,20,149,False,info,info
inv-0047,2337,1653,1407,557,8,19,74,False,info,info
inv-0047,2337,1653,443,559,11,19,124,False,info,info
inv-0047,2337,1653,456,559,12,19,136,False,info,info
inv-0047,2337,1653,470,559,12,19,127,False,info,info
inv-0047,2337,1653,484,559,12,19,128,False,info,info
inv-0047,2337,1653,513,559,13,19,134,False,info,info
inv-0047,2337,1653,528,559,14,19,148,False,info,info
inv-0047,2337,1653,545,559,15,19,146,False,info,info
inv-0047,2337,1653,569,559,12,19,94,False,info,info
inv-0047,2337,1653,583,559,12,19,91,False,info,info
inv-0047,2337,1653,597,559,12,19,129,False,info,info
inv-0047,2337,1653,611,559,12,19,133,False,info,info
inv-0047,2337,1653,625,559,12,19,124,False,info,info
inv-0047,2337,1653,640,559,8,18,78,False,info,info
inv-0047,2337,1653,653,559,11,19,124,False,info,info
inv-0047,2337,1653,667,559,11,19,125,False,info,info
inv-0047,2337,1653,681,559,8,18,75,False,info,info
inv-0047,2337,1653,709,558,8,20,77,False,info,info
inv-0047,2337,1653,723,559,8,18,73,False,info,info
inv-0047,2337,1653,737,559,12,19,138,False,info,info
inv-0047,2337,1653,751,559,11,18,123,False,info,info
inv-0047,2337,1653,765,559,11,18,117,False,info,info
inv-0047,2337,1653,779,559,12,18,136,False,info,info
inv-0047,2337,1653,808,558,18,19,216,False,info,doc_id
inv-0047,2337,1653,933,558,13,19,134,False,info,info
inv-0047,2337,1653,1173,558,15,19,172,False,info,info
inv-0047,2337,1653,1208,558,11,19,124,False,info,info
inv-0047,2337,1653,1222,558,11,19,125,False,info,info
inv-0047,2337,1653,1234,558,7,19,49,False,info,info
inv-0047,2337,1653,1242,558,12,18,122,False,info,info
inv-0047,2337,1653,1257,558,8,19,77,False,info,info
inv-0047,2337,1653,298,560,14,18,161,False,info,info
inv-0047,2337,1653,316,560,15,18,142,False,info,info
inv-0047,2337,1653,334,560,15,18,135,False,info,info
inv-0047,2337,1653,358,560,12,18,90,False,info,info
inv-0047,2337,1653,372,560,12,18,86,False,info,info
inv-0047,2337,1653,387,560,11,18,121,False,info,info
inv-0047,2337,1653,401,560,11,18,134,False,info,info
inv-0047,2337,1653,414,560,12,18,127,False,info,info
inv-0047,2337,1653,429,560,11,18,124,False,info,info
inv-0047,2337,1653,1189,561,9,15,97,False,info,info
inv-0047,2337,1653,136,562,12,14,102,False,info,info
inv-0047,2337,1653,151,562,9,14,64,False,info,info
inv-0047,2337,1653,161,562,12,14,99,False,info,info
inv-0047,2337,1653,175,562,9,14,69,False,info,info
inv-0047,2337,1653,186,562,11,14,64,False,info,info
inv-0047,2337,1653,200,562,11,14,86,False,info,info
inv-0047,2337,1653,214,562,10,14,69,False,info,info
inv-0047,2337,1653,828,563,13,14,108,False,info,info
inv-0047,2337,1653,844,563,12,14,92,False,info,info
inv-0047,2337,1653,858,563,11,14,100,False,info,info
inv-0047,2337,1653,871,563,13,14,143,False,info,info
inv-0047,2337,1653,886,563,12,14,112,False,info,info
inv-0047,2337,1653,908,563,9,14,65,False,info,info
inv-0047,2337,1653,948,563,12,14,117,False,info,info
inv-0047,2337,1653,962,563,11,19,101,False,info,info
inv-0047,2337,1653,976,563,17,14,150,False,info,info
inv-0047,2337,1653,996,563,12,14,92,False,info,info
inv-0047,2337,1653,1010,563,11,14,95,False,info,info
inv-0047,2337,1653,1022,563,12,14,114,False,info,info
inv-0047,2337,1653,1036,563,12,14,117,False,info,info
inv-0047,2337,1653,1059,563,12,14,99,False,info,info
inv-0047,2337,1653,1073,563,12,14,118,False,info,info
inv-0047,2337,1653,1115,563,15,17,151,False,info,info
inv-0047,2337,1653,1132,562,13,15,107,False,info,info
inv-0047,2337,1653,1148,562,15,15,149,False,info,info
inv-0047,2337,1653,1284,562,12,15,100,False,info,info
inv-0047,2337,1653,1297,562,11,14,67,False,info,info
inv-0047,2337,1653,1310,562,13,19,139,False,info,info
inv-0047,2337,1653,1325,562,13,15,110,False,info,info
inv-0047,2337,1653,1340,562,12,15,120,False,info,info
inv-0047,2337,1653,1355,562,12,14,112,False,info,info
inv-0047,2337,1653,1370,562,12,14,120,False,info,info
inv-0047,2337,1653,1384,562,13,15,113,False,info,info
inv-0047,2337,1653,695,573,4,8,23,False,info,info
inv-0047,2337,1653,794,573,3,8,20,False,info,info
inv-0047,2337,1653,918,573,4,8,24,False,info,info
inv-0047,2337,1653,1103,572,4,8,20,False,info,info
inv-0047,2337,1653,1271,573,3,7,18,False,info,info
inv-0047,2337,1653,1420,572,4,8,25,False,info,info
inv-0047,2337,1653,498,574,4,8,20,False,info,info
inv-0047,2337,1653,575,591,6,21,63,False,info,info
inv-0047,2337,1653,598,591,8,20,90,False,info,info
inv-0047,2337,1653,611,591,12,20,142,False,info,info
inv-0047,2337,1653,625,591,6,21,60,False,info,info
inv-0047,2337,1653,647,591,11,20,145,False,info,info
inv-0047,2337,1653,683,591,12,20,132,False,info,info
inv-0047,2337,1653,697,591,12,19,127,False,info,info
inv-0047,2337,1653,711,591,21,19,141,False,info,info
inv-0047,2337,1653,733,591,12,20,132,False,info,info
inv-0047,2337,1653,361,592,12,19,141,False,info,info
inv-0047,2337,1653,376,592,5,21,60,False,info,info
inv-0047,2337,1653,384,592,11,19,134,False,info,info
inv-0047,2337,1653,398,592,8,19,79,False,info,info
inv-0047,2337,1653,411,592,12,19,142,False,info,info
inv-0047,2337,1653,425,592,6,20,58,False,info,info
inv-0047,2337,1653,434,592,11,19,92,False,info,info
inv-0047,2337,1653,448,592,11,19,144,False,info,info
inv-0047,2337,1653,461,592,13,19,120,False,info,info
inv-0047,2337,1653,483,592,12,19,131,False,info,info
inv-0047,2337,1653,498,592,11,19,131,False,info,info
inv-0047,2337,1653,520,592,11,19,137,False,info,info
inv-0047,2337,1653,534,592,11,19,114,False,info,info
inv-0047,2337,1653,561,592,11,19,141,False,info,info
inv-0047,2337,1653,583,592,11,19,140,False,info,info
inv-0047,2337,1653,633,592,12,18,91,False,info,info
inv-0047,2337,1653,660,592,13,18,117,False,info,info
inv-0047,2337,1653,296,597,12,14,78,False,info,info
inv-0047,2337,1653,309,597,12,14,105,False,info,info
inv-0047,2337,1653,322,597,14,15,111,False,info,info
inv-0047,2337,1653,347,597,4,4,15,False,info,info
inv-0047,2337,1653,476,602,6,4,24,False,info,info
inv-0047,2337,1653,512,602,7,4,26,False,info,info
inv-0047,2337,1653,675,602,7,3,21,False,info,info
inv-0047,2337,1653,339,607,4,5,14,False,info,info
inv-0047,2337,1653,347,607,4,4,16,False,info,info
inv-0047,2337,1653,548,606,3,6,17,False,info,info
inv-0047,2337,1653,1099,617,4,7,20,False,info,info
inv-0047,2337,1653,1105,617,4,7,23,False,info,info
inv-0047,2337,1653,1125,617,14,20,163,False,info,info
inv-0047,2337,1653,1143,617,15,20,146,False,info,info
inv-0047,2337,1653,1161,617,14,20,155,False,info,info
inv-0047,2337,1653,1213,617,12,20,132,False,info,info
inv-0047,2337,1653,1241,617,12,20,136,False,info,info
inv-0047,2337,1653,1255,617,11,20,130,False,info,info
inv-0047,2337,1653,1269,617,12,19,124,False,info,info
inv-0047,2337,1653,1283,617,12,20,146,False,info,info
inv-0047,2337,1653,1297,617,12,20,134,False,info,info
inv-0047,2337,1653,1311,617,12,19,132,False,info,info
inv-0047,2337,1653,1340,617,13,19,136,False,info,info
inv-0047,2337,1653,1356,617,14,19,159,False,info,info
inv-0047,2337,1653,1374,617,14,19,157,False,info,info
inv-0047,2337,1653,114,618,12,19,57,False,info,info
inv-0047,2337,1653,298,619,18,19,183,False,info,info
inv-0047,2337,1653,402,618,15,20,137,False,info,info
inv-0047,2337,1653,467,618,13,20,144,False,info,info
inv-0047,2337,1653,661,618,8,4,19,False,info,info
inv-0047,2337,1653,680,618,13,19,150,False,info,info
inv-0047,2337,1653,871,618,29,19,209,False,info,info
inv-0047,2337,1653,901,618,15,19,141,False,info,info
inv-0047,2337,1653,926,618,4,7,24,False,info,info
inv-0047,2337,1653,932,618,4,7,23,False,info,info
inv-0047,2337,1653,939,618,18,19,233,False,info,info
inv-0047,2337,1653,1185,618,12,19,93,False,info,info
inv-0047,2337,1653,1199,618,12,18,91,False,info,info
inv-0047,2337,1653,1227,618,12,19,137,False,info,info
inv-0047,2337,1653,127,623,12,20,106,False,info,info
inv-0047,2337,1653,140,623,12,19,83,False,info,info
inv-0047,2337,1653,153,623,10,15,73,False,info,info
inv-0047,2337,1653,164,623,12,14,84,False,info,info
inv-0047,2337,1653,179,623,11,14,89,False,info,info
inv-0047,2337,1653,192,623,13,15,91,False,info,info
inv-0047,2337,1653,206,623,13,14,91,False,info,info
inv-0047,2337,1653,221,623,23,20,149,False,info,info
inv-0047,2337,1653,247,623,11,14,102,False,info,info
inv-0047,2337,1653,260,623,11,14,55,False,info,info
inv-0047,2337,1653,272,623,12,14,106,False,info,info
inv-0047,2337,1653,481,623,12,15,123,False,info,info
inv-0047,2337,1653,514,623,13,20,133,False,info,info
inv-0047,2337,1653,529,623,11,15,121,False,info,info
inv-0047,2337,1653,543,623,12,15,108,False,info,info
inv-0047,2337,1653,558,623,11,15,94,False,info,info
inv-0047,2337,1653,572,623,12,15,113,False,info,info
inv-0047,2337,1653,586,623,13,15,112,False,info,info
inv-0047,2337,1653,602,623,13,19,136,False,info,info
inv-0047,2337,1653,616,623,11,14,73,False,info,info
inv-0047,2337,1653,629,623,11,15,101,False,info,info
inv-0047,2337,1653,643,623,13,15,111,False,info,info
inv-0047,2337,1653,659,623,12,15,119,False,info,info
inv-0047,2337,1653,695,623,12,15,112,False,info,info
inv-0047,2337,1653,709,623,11,14,89,False,info,info
inv-0047,2337,1653,722,623,13,15,110,False,info,info
inv-0047,2337,1653,738,623,12,14,110,False,info,info
inv-0047,2337,1653,752,623,12,14,117,False,info,info
inv-0047,2337,1653,767,623,12,14,97,False,info,info
inv-0047,2337,1653,779,623,12,14,68,False,info,info
inv-0047,2337,1653,793,623,11,14,99,False,info,info
inv-0047,2337,1653,807,623,13,14,106,False,info,info
inv-0047,2337,1653,822,623,12,14,97,False,info,info
inv-0047,2337,1653,835,623,12,14,74,False,info,info
inv-0047,2337,1653,848,623,13,14,120,False,info,info
inv-0047,2337,1653,959,623,13,14,106,False,info,info
inv-0047,2337,1653,974,623,12,14,96,False,info,info
inv-0047,2337,1653,989,623,9,14,60,False,info,info
inv-0047,2337,1653,999,623,13,14,108,False,info,info
inv-0047,2337,1653,1015,623,12,19,130,False,info,info
inv-0047,2337,1653,1028,623,12,14,76,False,info,info
inv-0047,2337,1653,1041,623,13,18,136,False,info,info
inv-0047,2337,1653,1056,622,12,15,118,False,info,info
inv-0047,2337,1653,1070,622,12,15,99,False,info,info
inv-0047,2337,1653,1085,622,12,15,95,False,info,info
inv-0047,2337,1653,319,624,12,14,117,False,info,info
inv-0047,2337,1653,333,624,14,14,109,False,info,info
inv-0047,2337,1653,350,624,13,14,121,False,info,info
inv-0047,2337,1653,365,624,12,14,116,False,info,info
inv-0047,2337,1653,378,624,14,14,106,False,info,info
inv-0047,2337,1653,419,624,14,14,109,False,info,info
inv-0047,2337,1653,435,624,30,19,245,False,info,info
inv-0047,2337,1653,501,624,12,14,68,False,info,info
inv-0047,2337,1653,1111,633,4,7,21,False,info,info
inv-0047,2337,1653,1325,632,4,8,23,False,info,info
inv-0047,2337,1653,749,651,8,20,82,False,info,info
